Summary
Metric | Value | UoM | Description
--------------------------------------------------------------------------------
min | -73410.000000 | USD | Smallest daily return
max | 27040.000000 | USD | Largest daily return
median | 144.200000 | USD | Median daily return
mean | 97.030000 | USD | Average daily return
std | 4027.000000 | USD | Std dev of daily returns
skew | -0.724900 | / | Skew of daily returns
ann_mean | 24840.000000 | USD | Annualised mean return
ann_std | 64430.000000 | USD | Annualised volatility
sharpe | 0.385500 | / | Annualised Sharpe ratio
sortino | 0.498700 | / | Sortino ratio (downside risk)
avg_drawdown | -75720.000000 | USD | Average drawdown depth
time_in_drawdown | 0.961100 | / | Fraction of time in drawdown
calmar | 0.069300 | / | Calmar ratio (CAGR / max DD)
avg_return_to_drawdown | 0.328000 | USD | Avg gain per drawdown
avg_loss | -2895.000000 | USD | Average losing return
avg_gain | 2765.000000 | USD | Average winning return
gaintolossratio | 0.955300 | / | Average gain / average loss
profitfactor | 1.072000 | / | Sum gains / sum losses
hitrate | 0.528800 | / | Fraction of positive periods
t_stat | 2.560000 | / | t-stat of mean return
p_value | 0.010480 | / | p-value of mean return

Performance per instrument
Name | Total | CAGR | Vol | Sharpe | MaxDD
--------------------------------------------------------------------------------
CORN | -82.62% | -3.84% | 16.21% | -0.24 | -91.48%
EUROSTX | 16.28% | 0.55% | 5.83% | 0.09 | -19.82%
MXP | 312.41% | 4.63% | 13.96% | 0.33 | -48.96%
SOFR | 249.94% | 3.37% | 7.41% | 0.46 | -24.63%
US10 | 668.62% | 4.66% | 9.21% | 0.51 | -35.14%
V2X | 0.21% | 0.02% | 5.52% | 0.00 | -22.78%

Performance per strategy/rule
Name | Total | CAGR | Vol | Sharpe | MaxDD
--------------------------------------------------------------------------------
carry | 61.55% | 1.08% | 8.09% | 0.13 | -58.62%
ewmac16_64 | 71.61% | 1.21% | 2.89% | 0.42 | -7.98%
ewmac2_8 | 0.00% | 0.00% | 0.00% | - | 0.00%
ewmac32_128 | 22.72% | 0.46% | 1.10% | 0.42 | -3.50%
ewmac4_16 | 0.00% | 0.00% | 0.00% | - | 0.00%
ewmac64_256 | 53.64% | 0.96% | 2.91% | 0.33 | -11.76%
ewmac8_32 | 0.00% | 0.00% | 0.00% | - | 0.00%

Spread costs used
Instrument | Source | Spread
US10 | 2013 | 2.16
US10 | 2014 | 3.12
US10 | 2015 | 1.89
US10 | 2016 | 1.74
US10 | 2017 | 1.19
US10 | 2018 | 0.14
US10 | 2019 | 1.10
US10 | 2020 | 1.68
US10 | 2021 | 1.76
US10 | 2022 | -0.65
US10 | 2023 | -1.55
US10 | 2024 | -1.14
US10 | 2025 | -0.14
EUROSTX | 1999 | 0.28
EUROSTX | 2000 | 0.00
EUROSTX | 2001 | -1.60
EUROSTX | 2002 | -1.19
EUROSTX | 2003 | -0.21
EUROSTX | 2004 | 0.97
EUROSTX | 2005 | 2.52
EUROSTX | 2006 | 2.18
EUROSTX | 2007 | 1.11
EUROSTX | 2008 | -1.10
EUROSTX | 2009 | 0.11
EUROSTX | 2010 | 1.11
EUROSTX | 2011 | 0.88
EUROSTX | 2012 | 1.43
EUROSTX | 2013 | 2.99
EUROSTX | 2014 | 2.25
EUROSTX | 2015 | 1.62
EUROSTX | 2016 | 0.62
EUROSTX | 2017 | 4.73
EUROSTX | 2018 | 1.56
EUROSTX | 2019 | 3.29
EUROSTX | 2020 | 1.44
EUROSTX | 2021 | 3.24
EUROSTX | 2022 | 0.48
EUROSTX | 2023 | 1.41
EUROSTX | 2024 | 1.34
EUROSTX | 2025 | 0.96
V2X | 2013 | -12.59
V2X | 2014 | -21.24
V2X | 2015 | 2.87
V2X | 2016 | -5.55
V2X | 2017 | -26.42
V2X | 2018 | -18.58
V2X | 2019 | -22.08
V2X | 2020 | -5.32
V2X | 2021 | -10.79
V2X | 2022 | -5.11
V2X | 2023 | -18.68
V2X | 2024 | -21.14
V2X | 2025 | -9.83
MXP | 1995 | -0.02
MXP | 1996 | 9.29
MXP | 1997 | 12.36
MXP | 1998 | 7.76
MXP | 1999 | 11.14
MXP | 2000 | 10.13
MXP | 2001 | 10.12
MXP | 2002 | 8.58
MXP | 2003 | 5.01
MXP | 2004 | 9.43
MXP | 2005 | 15.25
MXP | 2006 | 7.78
MXP | 2007 | 6.57
MXP | 2008 | 10.53
MXP | 2009 | 2.71
MXP | 2010 | 5.94
MXP | 2011 | 5.10
MXP | 2012 | 3.76
MXP | 2013 | 4.99
MXP | 2014 | 3.65
MXP | 2015 | -1.88
MXP | 2016 | -0.30
MXP | 2017 | 6.15
MXP | 2018 | 6.63
MXP | 2019 | 10.83
MXP | 2020 | 6.25
MXP | 2021 | 7.78
MXP | 2022 | 12.46
MXP | 2023 | 13.60
MXP | 2024 | 8.37
MXP | 2025 | 11.65
CORN | 1982 | -27.70
CORN | 1983 | 12.72
CORN | 1984 | 43.76
CORN | 1985 | 23.05
CORN | 1986 | -13.24
CORN | 1987 | -48.64
CORN | 1988 | -0.50
CORN | 1989 | 9.15
CORN | 1990 | 11.07
CORN | 1991 | -1.89
CORN | 1992 | -5.54
CORN | 1993 | -33.45
CORN | 1994 | 13.34
CORN | 1995 | -0.36
CORN | 1996 | 18.27
CORN | 1997 | 5.96
CORN | 1998 | -16.08
CORN | 1999 | -29.20
CORN | 2000 | -19.60
CORN | 2001 | -21.36
CORN | 2002 | -16.95
CORN | 2003 | -3.57
CORN | 2004 | -6.21
CORN | 2005 | -22.82
CORN | 2006 | -11.54
CORN | 2007 | 0.72
CORN | 2008 | 0.55
CORN | 2009 | -4.63
CORN | 2010 | -2.41
CORN | 2011 | 4.79
CORN | 2012 | 5.18
CORN | 2013 | 2.35
CORN | 2014 | -3.84
CORN | 2015 | -5.27
CORN | 2016 | -6.17
CORN | 2017 | -7.69
CORN | 2018 | -9.37
CORN | 2019 | -7.73
CORN | 2020 | -7.78
CORN | 2021 | 5.46
CORN | 2022 | 5.44
CORN | 2023 | 0.74
CORN | 2024 | -9.71
CORN | 2025 | -7.88

Executed trades (from buffered positions)
Date | Instrument | Trade | New pos | Pos (base) | Spread | Commission | Total cost
--------------------------------------------------------------------------------
2024-06-05 | EUROSTX | -1 | 2 | 108,599.02 USD | 5.1724 USD | 2.1552 USD | 7.3276 USD
2024-06-05 | MXP | -1 | 7 | 199,360.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-06-07 | MXP | -1 | 6 | 163,320.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-06-07 | US10 | +1 | -1 | -109,156.25 USD | 8.0000 USD | 1.6700 USD | 9.6700 USD
2024-06-12 | MXP | -1 | 5 | 131,250.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-06-12 | SOFR | +1 | -1 | -240,775.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-06-13 | EUROSTX | -1 | 1 | 53,157.27 USD | 5.1724 USD | 2.1552 USD | 7.3276 USD
2024-06-14 | V2X | +7 | -23 | -42,257.50 USD | 19.6120 USD | 15.0862 USD | 34.6982 USD
2024-06-20 | MXP | -1 | 4 | 107,480.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-06-27 | CORN | -1 | -8 | -173,500.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-07-01 | V2X | +1 | -22 | -38,405.13 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-07-03 | CORN | -1 | -9 | -189,337.50 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-07-08 | CORN | +1 | -8 | -163,000.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-07-11 | CORN | -1 | -9 | -184,950.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-07-12 | SOFR | +1 | 0 | -0.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-07-12 | V2X | -1 | -23 | -38,415.91 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-07-15 | MXP | +1 | 5 | 139,675.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-07-16 | V2X | -1 | -24 | -40,603.40 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-07-19 | EUROSTX | -1 | 0 | 0.00 USD | 5.1724 USD | 2.1552 USD | 7.3276 USD
2024-07-24 | V2X | +5 | -19 | -38,388.97 USD | 14.0086 USD | 10.7759 USD | 24.7845 USD
2024-07-26 | V2X | +1 | -18 | -34,913.75 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-08-01 | SOFR | +1 | 1 | 241,950.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-08-01 | V2X | +1 | -17 | -34,989.18 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-08-02 | MXP | -1 | 4 | 101,740.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-08-02 | V2X | +6 | -11 | -26,196.09 USD | 16.8103 USD | 12.9310 USD | 29.7413 USD
2024-08-05 | V2X | +4 | -7 | -19,876.06 USD | 11.2069 USD | 8.6207 USD | 19.8276 USD
2024-08-06 | MXP | -1 | 3 | 76,080.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-08-06 | V2X | +1 | -6 | -14,709.04 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-08-07 | US10 | +1 | 0 | -0.00 USD | 8.0000 USD | 1.6700 USD | 9.6700 USD
2024-08-12 | EUROSTX | -1 | -1 | -50,506.41 USD | 5.1724 USD | 2.1552 USD | 7.3276 USD
2024-08-14 | SOFR | +1 | 2 | 484,575.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-08-22 | V2X | -1 | -7 | -13,464.42 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-08-23 | CORN | -1 | -10 | -195,625.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-08-29 | MXP | -1 | 2 | 50,280.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-08-29 | V2X | -1 | -8 | -15,172.40 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-08-30 | EUROSTX | +1 | 0 | -0.00 USD | 5.1724 USD | 2.1552 USD | 7.3276 USD
2024-08-30 | SOFR | +1 | 3 | 726,637.50 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-09-10 | MXP | -1 | 1 | 24,860.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-09-10 | SOFR | +1 | 4 | 971,250.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-09-12 | CORN | -1 | -11 | -244,750.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-09-16 | V2X | -1 | -9 | -17,359.89 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-09-20 | V2X | -1 | -10 | -18,049.55 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-09-26 | V2X | -1 | -11 | -19,558.17 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-10-04 | MXP | +1 | 2 | 51,290.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2024-10-04 | SOFR | -1 | 3 | 725,212.50 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-10-09 | SOFR | -1 | 2 | 482,925.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-10-09 | V2X | +1 | -10 | -20,096.96 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-10-11 | CORN | -1 | -12 | -270,450.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-10-14 | US10 | -1 | -1 | -111,984.38 USD | 8.0000 USD | 1.6700 USD | 9.6700 USD
2024-10-17 | V2X | -1 | -11 | -21,988.12 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-10-21 | SOFR | -1 | 1 | 241,250.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-10-22 | V2X | -1 | -12 | -24,181.01 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-10-24 | V2X | -1 | -13 | -26,266.13 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-10-25 | SOFR | -1 | 0 | 0.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-10-29 | V2X | -1 | -14 | -27,834.02 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-11-01 | CORN | -1 | -13 | -286,487.50 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-11-01 | SOFR | -1 | -1 | -240,650.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-11-07 | V2X | -1 | -15 | -28,286.61 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-11-11 | V2X | -1 | -16 | -29,741.35 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-11-14 | SOFR | -1 | -2 | -480,700.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-11-15 | US10 | -1 | -2 | -218,812.50 USD | 8.0000 USD | 1.6700 USD | 9.6700 USD
2024-11-18 | V2X | -1 | -17 | -33,615.26 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-11-19 | EUROSTX | -1 | -1 | -51,325.37 USD | 5.1724 USD | 2.1552 USD | 7.3276 USD
2024-12-02 | V2X | -1 | -18 | -35,204.70 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-12-03 | CORN | -1 | -14 | -301,700.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-12-04 | V2X | -1 | -19 | -36,648.67 USD | 2.8017 USD | 2.1552 USD | 4.9569 USD
2024-12-06 | V2X | -1 | -20 | -37,368.40 USD | 2.7523 USD | 2.1172 USD | 4.8695 USD
2024-12-10 | CORN | +1 | -13 | -287,300.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2024-12-10 | V2X | -1 | -21 | -39,670.23 USD | 2.7439 USD | 2.1107 USD | 4.8546 USD
2024-12-12 | V2X | -1 | -22 | -41,330.49 USD | 2.7288 USD | 2.0991 USD | 4.8278 USD
2024-12-17 | EUROSTX | +1 | 0 | -0.00 USD | 5.0453 USD | 2.1022 USD | 7.1474 USD
2024-12-18 | V2X | -1 | -23 | -44,399.18 USD | 2.7277 USD | 2.0983 USD | 4.8260 USD
2024-12-19 | V2X | +1 | -22 | -43,845.38 USD | 2.6918 USD | 2.0706 USD | 4.7624 USD
2024-12-23 | V2X | +1 | -21 | -40,837.93 USD | 2.7111 USD | 2.0854 USD | 4.7965 USD
2024-12-26 | SOFR | -1 | -3 | -719,775.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2024-12-31 | CORN | +1 | -12 | -266,550.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-01-03 | CORN | +1 | -11 | -242,687.50 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-01-06 | CORN | +1 | -10 | -222,625.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-01-10 | V2X | +3 | -18 | -34,945.86 USD | 8.0335 USD | 6.1796 USD | 14.2132 USD
2025-01-13 | CORN | +1 | -9 | -205,425.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-01-13 | SOFR | -1 | -4 | -957,250.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-01-14 | CORN | +1 | -8 | -182,400.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-01-14 | V2X | +1 | -17 | -32,569.01 USD | 2.6637 USD | 2.0490 USD | 4.7127 USD
2025-01-15 | SOFR | +1 | -3 | -719,212.50 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-01-17 | CORN | +1 | -7 | -159,600.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-01-20 | EUROSTX | +1 | 1 | 53,259.02 USD | 4.9304 USD | 2.0543 USD | 6.9848 USD
2025-01-24 | CORN | +1 | -6 | -138,075.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-01-29 | EUROSTX | +1 | 2 | 109,353.36 USD | 5.0066 USD | 2.0861 USD | 7.0927 USD
2025-01-30 | CORN | +1 | -5 | -116,000.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-02-06 | MXP | +1 | 3 | 72,945.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-02-07 | CORN | +1 | -4 | -93,050.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-02-12 | SOFR | +1 | -2 | -479,350.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-02-13 | US10 | +1 | -1 | -108,906.25 USD | 8.0000 USD | 1.6700 USD | 9.6700 USD
2025-02-13 | V2X | -1 | -18 | -34,200.45 USD | 2.6995 USD | 2.0765 USD | 4.7760 USD
2025-02-17 | V2X | -1 | -19 | -36,175.28 USD | 2.7274 USD | 2.0980 USD | 4.8255 USD
2025-02-18 | CORN | +1 | -3 | -71,550.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-02-18 | EUROSTX | +1 | 3 | 174,626.50 USD | 5.0325 USD | 2.0969 USD | 7.1293 USD
2025-02-20 | V2X | -1 | -20 | -38,460.50 USD | 2.7100 USD | 2.0846 USD | 4.7945 USD
2025-02-24 | MXP | +1 | 4 | 97,340.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-02-26 | SOFR | +1 | -1 | -240,875.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-03-04 | EUROSTX | -1 | 2 | 112,962.19 USD | 5.0336 USD | 2.0973 USD | 7.1309 USD
2025-03-04 | V2X | +6 | -14 | -31,050.97 USD | 16.3592 USD | 12.5840 USD | 28.9432 USD
2025-03-05 | SOFR | +1 | 0 | -0.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-03-05 | V2X | +1 | -13 | -27,903.61 USD | 2.7627 USD | 2.1252 USD | 4.8879 USD
2025-03-06 | V2X | +1 | -12 | -26,476.08 USD | 2.8051 USD | 2.1578 USD | 4.9629 USD
2025-03-11 | V2X | +1 | -11 | -25,799.86 USD | 2.8167 USD | 2.1667 USD | 4.9834 USD
2025-03-12 | CORN | -1 | -4 | -89,750.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-03-12 | MXP | +1 | 5 | 122,325.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-03-12 | V2X | +1 | -10 | -22,820.50 USD | 2.8389 USD | 2.1838 USD | 5.0227 USD
2025-03-17 | V2X | +1 | -9 | -19,778.84 USD | 2.8287 USD | 2.1759 USD | 5.0045 USD
2025-03-18 | MXP | +1 | 6 | 148,590.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-03-21 | CORN | -1 | -5 | -112,562.50 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-03-24 | US10 | +1 | 0 | -0.00 USD | 8.0000 USD | 1.6700 USD | 9.6700 USD
2025-03-26 | SOFR | +1 | 1 | 240,850.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-03-28 | CORN | -1 | -6 | -132,750.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-04-01 | EUROSTX | -1 | 1 | 56,902.45 USD | 5.1916 USD | 2.1632 USD | 7.3548 USD
2025-04-03 | V2X | +2 | -7 | -16,902.61 USD | 5.6432 USD | 4.3410 USD | 9.9842 USD
2025-04-04 | MXP | -1 | 5 | 120,775.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-04-04 | V2X | +2 | -5 | -14,146.30 USD | 5.7469 USD | 4.4207 USD | 10.1677 USD
2025-04-07 | EUROSTX | -1 | 0 | 0.00 USD | 5.2571 USD | 2.1904 USD | 7.4475 USD
2025-04-07 | V2X | +1 | -4 | -10,755.11 USD | 2.8476 USD | 2.1904 USD | 5.0380 USD
2025-04-08 | CORN | -1 | -7 | -156,187.50 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-04-09 | V2X | +1 | -3 | -8,647.99 USD | 2.8498 USD | 2.1921 USD | 5.0419 USD
2025-04-11 | CORN | +1 | -6 | -138,900.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-04-11 | V2X | +1 | -2 | -5,868.20 USD | 2.9117 USD | 2.2398 USD | 5.1515 USD
2025-04-17 | V2X | +1 | -1 | -2,724.33 USD | 2.9637 USD | 2.2798 USD | 5.2435 USD
2025-04-22 | CORN | +1 | -5 | -114,562.50 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-04-25 | MXP | +1 | 6 | 152,610.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-04-29 | SOFR | +1 | 2 | 483,750.00 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-05-01 | MXP | +1 | 7 | 177,520.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-05-07 | CORN | -1 | -6 | -132,150.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-05-07 | MXP | +1 | 8 | 203,200.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-05-14 | CORN | -1 | -7 | -154,000.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-05-16 | EUROSTX | +1 | 1 | 60,580.85 USD | 5.3700 USD | 2.2375 USD | 7.6076 USD
2025-05-21 | MXP | +1 | 9 | 231,525.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-05-23 | MXP | +1 | 10 | 259,250.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-05-27 | MXP | +1 | 11 | 285,010.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-06-04 | V2X | -1 | -2 | -4,515.02 USD | 2.9569 USD | 2.2746 USD | 5.2315 USD
2025-06-06 | MXP | +1 | 12 | 313,620.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-06-10 | MXP | +1 | 13 | 337,480.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-06-13 | MXP | +1 | 14 | 365,820.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-07-01 | CORN | -1 | -8 | -168,700.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
2025-07-01 | MXP | +1 | 15 | 396,600.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-07-01 | SOFR | +1 | 3 | 725,062.50 USD | 7.5000 USD | 2.1200 USD | 9.6200 USD
2025-07-03 | MXP | +1 | 16 | 425,840.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-07-08 | V2X | -1 | -3 | -6,884.42 USD | 3.0441 USD | 2.3416 USD | 5.3858 USD
2025-07-09 | MXP | +1 | 17 | 452,710.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-07-10 | V2X | -1 | -4 | -8,954.08 USD | 3.0472 USD | 2.3440 USD | 5.3912 USD
2025-07-11 | MXP | +1 | 18 | 479,430.00 USD | 2.7500 USD | 2.4700 USD | 5.2200 USD
2025-07-15 | V2X | -1 | -5 | -11,518.69 USD | 3.0328 USD | 2.3329 USD | 5.3657 USD
2025-07-25 | CORN | -1 | -9 | -188,550.00 USD | 8.0000 USD | 2.9700 USD | 10.9700 USD
